run,mean,std_dev,amplitude,nevents
24811,8.36909,4.65618,32.44789,905
24812,8.89323,4.50271,32.45237,892
24813,7.92207,4.44059,10.00598,268
24814,8.55797,4.34046,15.80458,420
24815,8.73081,4.81830,15.84967,458
24816,8.65348,4.53107,15.82504,438
24817,8.62174,5.21018,14.78165,455
24818,6.29458,7.23195,5.43142,193
24819,7.48593,6.00466,6.53816,215
24820,6.81891,6.16728,6.10944,200
24822,5.37551,7.00278,1.77701,58
24823,9.03187,5.47974,2.24354,72
24824,6.58415,6.70105,2.04815,69
24825,7.23514,4.12593,3.36994,85
24826,6.44697,4.44361,3.27897,87
24827,7.96375,4.97544,2.27897,65
24828,8.10971,3.05143,4.05355,80
24829,7.30995,3.72351,1.65475,42
24830,8.31814,5.45076,1.02115,33
24831,7.73601,3.72163,1.57844,41
24832,6.05825,1.14559,3.61681,43
24861,11.21961,3.67183,3.85644,105
24862,9.44759,3.81607,3.86876,106
24863,10.16357,3.93474,3.09492,94
24864,10.39138,4.36946,5.21656,158
24865,7.63489,7.15772,5.42630,209
24866,8.97856,5.34757,6.34908,209
24867,7.25790,6.26954,6.71279,230
24868,7.44557,5.43295,4.48389,140
24870,8.20424,6.56586,5.94310,216
24871,8.83522,5.85783,6.58691,229
24872,6.91568,6.78163,6.14654,216
24873,7.05677,6.56572,6.74211,237
24874,9.01572,4.98674,1.78397,54
24877,15.46926,7.93025,65.39605,3285
24878,16.09996,8.57406,330.45090,17664
24879,15.43606,8.48071,68.04963,3588
24880,15.45440,8.17630,461.53591,23640
24881,15.37224,8.20876,465.69068,23878
24882,14.76102,7.49204,314.42427,14751
24883,14.01432,6.78422,165.07585,6860
24886,15.49354,7.10570,313.50198,14186
24887,15.27308,7.16975,252.77344,11455
24888,15.41758,7.06498,310.08173,13926
24889,14.79806,6.82875,272.76488,11685
24890,14.23434,6.34299,161.81614,6342
24893,13.34108,7.39778,114.40323,5102
24894,13.19230,7.69402,130.49180,6002
24897,14.00436,8.04582,201.96445,9908
24898,13.97168,8.21243,487.81457,24353
24899,13.35947,7.31121,157.49000,6954
24902,13.75081,8.22766,87.57087,4342
24903,13.53229,9.07315,230.59656,12262
24907,14.15755,9.38224,268.23379,15114
24908,13.98234,9.61496,304.12225,17371
24909,13.56860,7.31358,176.62291,8034
24910,13.76927,7.10813,169.56964,7557
24913,13.91932,9.82197,326.15258,18849
24914,13.72434,9.71595,128.43878,7376
24915,13.80934,9.24592,214.91175,11945
24916,13.93504,9.84406,195.49911,11315
24917,13.83099,8.15154,27.16371,1371
24920,13.71080,8.16227,243.87917,12242
24921,13.42814,7.04468,126.79595,5478
24924,13.20115,8.21807,206.06579,10306
24927,13.39338,9.78051,111.84804,6406
24928,13.55557,9.91846,315.07319,18228
24929,13.24663,9.94607,201.79715,11627
24930,13.40976,7.53942,164.66158,7561
24933,13.21321,9.45736,225.63029,12557
24934,13.09017,9.50727,200.62347,11189
24935,13.47199,9.49366,195.37007,10946
24938,13.73197,9.50215,304.90408,17246
24939,13.64839,9.45183,136.98016,7690
24943,13.86731,9.49365,340.09554,19187
24944,14.01817,9.06976,330.51394,18164
24945,13.69882,9.71143,216.40002,12402
24946,13.43892,7.18107,177.83558,7903
24947,13.39621,7.30120,174.06928,7830
24948,13.77154,9.48970,374.73069,21192
24949,13.70856,9.65998,333.96456,19073
24950,13.36915,8.00310,244.60680,12046
24951,13.20956,6.69317,152.18122,6307
24952,13.00987,8.42924,246.36406,12464
24953,13.55614,9.77071,317.23943,18197
24954,13.64921,9.61478,309.27692,17550
24955,13.04795,7.51189,168.07219,7669
24956,13.18773,9.61354,123.67563,6980
24957,13.28514,9.49828,108.86975,6082
24958,12.87719,10.21459,198.87626,11554
24959,12.71214,9.94477,207.05294,11799
24960,9.44890,5.88503,32.16024,1188
24961,9.83034,5.82900,199.32509,7369
24962,9.70925,5.76913,183.34891,6667
24964,9.66169,5.68070,202.45700,7334
24965,9.43205,5.21883,128.17024,4146
24966,9.16933,5.39423,101.06853,3314
24969,9.91395,5.80993,229.57652,8651
24970,9.84131,5.68461,253.10199,9360
24971,9.86669,5.84644,248.77107,9307
24972,9.83137,5.82800,255.73258,9507
24974,9.10736,5.48432,126.03332,4229
24975,9.28745,5.25394,130.81725,4267
24981,9.23771,5.99108,152.54085,5620
24982,9.58118,5.81844,166.20845,6000
24985,9.61962,5.92197,232.15255,8700
24986,9.65767,5.78308,235.28436,8658
24987,9.66192,5.87795,210.12703,7866
24988,9.06001,5.43670,101.86035,3378
24991,9.26284,5.99982,163.41118,6122
24992,9.45593,6.19589,151.45474,5800
24994,9.37376,6.15537,162.17962,6187
24995,9.46160,6.01227,150.09861,5712
24998,9.84982,5.75069,216.01329,7860
24999,9.59420,5.76024,207.70967,7566
25000,9.19913,5.13490,110.54052,3475
25001,9.35162,5.28002,99.27039,3180
25002,8.95876,5.19971,134.21952,4299
25003,9.31750,5.49034,117.91993,3910
25004,9.19885,5.90170,162.12115,5894
25005,9.55388,5.42755,154.05461,5304
25006,9.56112,6.01517,153.02856,5720
25007,9.66748,5.73099,205.04267,7447
25008,9.51843,6.22300,25.53449,961
25010,21.74698,8.20375,110.55315,5555
25011,21.57429,7.84685,116.72720,5677
25012,17.05925,5.86945,84.78845,3319
25016,18.85402,7.34944,49.74942,2349
25017,18.85458,7.33334,101.80078,4813
25018,19.30489,7.51712,39.29270,1877
25019,16.65124,6.53667,67.26855,2916
25020,14.71857,5.25420,46.42966,1640
25026,17.06061,5.94231,65.94225,2622
25027,17.44657,5.99925,61.60536,2448
25030,20.77841,8.23063,93.71280,4790
25031,20.15193,7.91379,56.62230,2815
25034,21.05484,8.14951,47.62267,2400
25035,16.78715,6.03724,59.33640,2361
25038,19.34872,7.47150,57.27705,2715
25041,19.20011,7.17729,61.68904,2835
25044,18.78912,6.72983,150.15385,6675
25045,18.60967,6.84290,159.39527,7187
25046,15.55367,5.12967,104.55321,3666
25049,18.07738,6.44395,143.62424,6229
25050,18.17116,6.67299,152.69906,6818
25051,18.07408,6.63114,89.02721,3916
25052,15.83038,5.29577,115.54310,4243
25053,14.33397,4.95556,63.54133,2056
25056,17.02129,5.92861,118.13928,4783
25059,18.19222,6.75863,140.95243,6326
25060,17.92889,6.45275,145.13809,6277
25061,17.29564,6.23294,127.12429,5351
25062,17.73207,6.45365,76.01498,3292
25063,17.84565,6.19450,40.67363,1678
25064,17.28501,6.08386,57.38332,2399
25065,18.37922,6.69975,164.58523,7326
25066,18.08231,6.66439,150.17793,6639
25067,18.36302,6.69856,149.38306,6660
25068,15.27096,5.11349,111.21144,3871
25069,18.35133,6.85087,141.67427,6423
25070,18.07116,6.64230,133.16907,5884
25071,17.99661,6.39232,160.42371,6911
25072,16.24982,5.55246,109.07781,4085
25073,14.20981,4.64392,75.36375,2320
25074,17.00087,5.99707,71.87469,2905
25076,10.59248,4.21301,146.93118,4396
25077,10.62352,4.12098,140.32353,4155
25078,10.46067,4.15081,152.56208,4496
25079,10.11638,4.11331,93.62895,2568
25080,10.05843,4.00957,92.35523,2522
25083,10.74108,4.13537,107.38871,3194
25084,10.64032,4.42016,202.81972,6440
25085,10.82188,4.57109,121.25325,3869
25086,10.69478,4.42417,168.97680,5295
25087,9.81423,3.97770,71.11336,1854
25088,9.68326,3.78043,78.69686,2024
25091,10.54206,4.47051,17.96733,565
25092,10.63974,4.24710,109.83000,3287
25093,10.42117,3.96527,123.91703,3525
25096,11.39674,4.62830,189.31295,6363
25097,11.38635,4.61456,180.07178,6084
25098,11.26177,4.42136,199.86417,6557
25099,10.20822,3.95577,102.00327,2737
25102,11.08086,4.26863,198.29178,6375
25103,11.26253,4.45558,144.50437,4705
25104,11.06379,4.32417,131.30988,4233
25105,11.09507,4.38428,141.96313,4594
25108,11.24117,4.52009,174.39905,5771
25109,10.91357,4.35782,187.06969,6002
25110,11.02637,4.42653,185.40726,6041
25111,9.97402,3.84844,122.57671,3289
25112,10.29723,3.98769,113.80038,3179
25114,11.33194,4.57232,219.64691,7340
25115,11.37826,4.63727,215.60724,7367
25116,11.29802,4.61235,205.86322,6999
25117,9.78407,3.86239,102.20876,2742
25119,10.05590,4.03124,110.69864,3042
25120,10.66057,4.20782,115.62904,3420
25121,10.48592,4.09731,122.86868,3574
25122,15.38484,5.36627,123.78501,4296
25123,15.05204,5.93005,105.03834,4052
25124,14.61800,4.89171,110.66571,3406
25126,14.31413,5.19068,4.85549,161
25127,14.41496,5.22415,70.96833,2336
25128,14.55067,5.26365,67.59946,2232
25129,14.42103,5.17956,76.45832,2483
25130,14.56486,4.75234,3.52725,104
25131,14.17349,5.08135,49.64666,1560
25134,14.50493,5.05845,48.35353,1500
25135,14.66928,5.05822,50.41292,1588
25138,15.01210,4.89972,346.55674,11761
25139,15.46477,5.25077,355.72949,12920
25140,15.59790,5.31142,379.62830,13799
25141,14.13826,4.54112,272.61361,8298
25146,13.95471,4.50994,215.65552,6428
25147,14.01917,4.56541,57.03586,1702
25148,14.04389,4.68933,179.37765,5515
25149,14.00820,4.54615,169.00057,5085
25150,14.06849,4.58750,227.54307,6964
25151,13.61166,4.38647,138.02472,3791
25154,13.61696,4.42534,124.83689,3538
25157,14.00707,4.71098,100.50337,3186
25158,14.19693,4.69154,175.76469,5500
25162,14.22375,4.58442,307.69598,9495
25163,13.88039,4.53836,177.84241,5318
25164,13.78974,4.58024,171.01542,5208
25165,13.82887,4.51004,189.48205,5722
25166,13.88054,4.54521,168.05753,5032
25167,13.89287,4.50895,218.27112,6534
25168,13.92132,4.76074,241.90786,7499
25169,13.95634,4.70198,205.71294,6318
25170,13.61471,4.38299,136.23057,3818
25171,13.73588,4.39197,120.71837,3390
25181,10.15771,4.10846,390.23083,11235
25182,10.26913,3.98695,331.87800,9314
25183,10.35619,4.08664,299.82668,8490
25184,9.53640,3.77711,217.96269,5418
25185,9.48255,3.75473,211.93054,5208
25187,9.52510,3.82671,204.24249,5115
25189,9.73900,3.90441,219.56136,5732
25190,9.69515,3.90172,215.70497,5607
25192,10.75776,4.31718,439.21904,13793
25193,10.63263,4.25862,386.85514,11940
25194,10.55275,4.18553,435.50213,13378
25195,10.15538,4.08289,289.14556,8336
25196,10.16745,4.08894,243.75329,7036
25197,10.11403,3.99408,269.81554,7668
25198,10.27757,4.08587,281.80855,8193
25200,10.67425,4.26834,479.00066,14949
25201,10.65883,4.13131,566.13011,17216
25202,9.65512,3.79591,282.63906,7213
25203,10.05571,3.99936,521.84634,14244
25204,9.44765,3.71130,218.65071,5299
25205,-1.74108,6.37868,461.45117,7286
25206,-2.22539,6.73559,450.05164,7069
25207,-3.55154,7.07475,568.06498,7757
25208,-0.79904,5.88966,359.33374,6008
25210,0.86019,4.56194,176.37959,2863
25211,0.94844,4.61670,174.99283,2911
25214,-1.20761,6.15488,328.05531,5380
25217,-1.98699,6.48865,461.97347,7182
25218,-2.26152,6.49167,513.24925,7691
25219,-1.62178,6.13768,524.18705,8111
25220,0.15109,4.87480,202.29396,3171
25221,1.18448,4.38349,169.83974,2821
25222,-2.19754,6.50530,395.04768,5939
25227,12.67849,6.85242,500.39492,20704
25228,12.61802,6.92323,414.33890,17260
25229,12.34598,6.47358,222.44841,8683
25230,12.30619,6.63602,181.02095,7222
25233,12.79872,6.15316,258.21309,9764
25234,12.84386,6.29672,269.87031,10398
25235,12.82067,6.27170,270.46023,10411
25236,12.60512,6.25235,141.95193,5397
25237,12.78938,5.91306,154.52722,5657
25240,12.59307,6.24577,99.83508,3796
25241,12.49566,6.35728,92.95033,3597
25247,12.36393,6.76833,263.98951,10726
25248,12.19430,6.75486,265.22229,10717
25249,12.41541,6.50866,125.45651,4933
25251,12.45759,6.57744,121.11701,4829
25252,12.44760,6.68001,115.05658,4629
25255,12.49955,7.81224,628.14173,29987
25256,12.50181,7.94880,442.53567,21372
25257,12.39986,8.02786,367.11890,17853
25258,12.44681,6.43797,529.45545,21032
25259,12.38632,6.47775,491.88715,19596
25262,12.49147,6.55044,591.91716,23968
25263,12.54129,6.56064,619.02125,25117
25264,12.48298,6.72110,514.68973,21243
25265,12.26881,5.86025,338.09120,12240
25266,12.36699,5.90024,331.79940,12091
25269,12.27396,5.82505,222.75929,8045
25272,12.34997,6.89002,523.47931,22021
25273,12.27920,6.85077,562.26962,23557
25275,12.10124,6.69347,307.88887,12522
25276,12.06541,6.64339,310.84937,12587
25277,12.11311,6.79029,294.29436,12122
25279,12.03928,5.90073,224.39817,8158
25280,8.73683,5.80279,493.95819,17426
25281,8.80836,5.57703,515.30092,17828
25282,8.53385,4.97627,250.56343,7567
25283,8.52767,5.23530,261.53298,8169
25286,8.79248,5.76129,573.43927,20276
25287,8.87464,5.56886,519.09224,17973
25288,8.97272,5.66586,354.38014,12394
25289,8.48236,5.18323,305.24503,9531
25290,8.49054,5.37489,278.46240,8926
25293,8.54060,5.44277,300.12735,9832
25295,8.60269,5.94398,567.66254,20262
25296,8.69860,5.77639,520.13430,18280
25298,8.32149,6.17275,369.06647,13376
25299,8.16351,6.55865,100.59751,3768
25300,8.54405,6.17510,408.85943,14987
25301,8.46268,6.11985,287.68988,10457
25303,8.41510,5.04211,177.41236,5327
25305,8.38789,5.02357,290.76669,8681
25306,8.44351,4.82003,145.00267,4220
25309,8.76840,5.75466,488.15640,17155
25310,8.86806,5.73727,135.17459,4762
25311,8.70150,5.72731,327.41299,11458
25312,8.75968,4.95895,262.21196,7937
25313,8.61383,4.96656,271.15741,8240
25314,8.94286,5.66116,215.31729,7469
25315,8.82385,5.86679,496.46650,17802
25316,8.63996,5.06417,277.77612,8549
25317,8.51248,5.40609,299.58936,9723
25318,0.44518,5.00812,288.73662,4808
25319,-0.43981,5.38973,312.63348,4866
25320,-0.51613,5.77367,95.56344,1582
25321,-0.69216,5.50322,159.58368,2432
25322,1.26069,4.26975,149.26924,2442
25323,1.60889,4.12762,148.88714,2498
25328,-1.48457,5.96871,379.98936,5648
25329,-0.76719,5.80180,388.73439,6279
25330,-0.50977,5.69861,307.07503,5044
25331,-0.50752,5.53324,411.20659,6553
25333,0.67824,4.70436,174.09220,2819
25334,1.36189,4.25214,165.48505,2749
25336,-0.30528,5.16152,231.82296,3509
25337,0.83368,4.57887,176.60059,2860
25338,1.57191,4.16132,158.69886,2654
25340,0.32336,4.79717,187.47783,2938
25341,-0.56336,5.44821,109.27458,1693
25342,-0.60650,5.36645,155.52502,2342
25343,-0.36519,5.02152,184.09830,2691
25344,-0.35882,5.40502,319.32373,5053
25345,-2.21218,6.47705,196.28420,2858
25356,8.35568,5.05328,579.63089,17620
25357,8.44517,5.14471,548.91096,16933
25358,8.47636,5.01065,522.18122,15837
25359,8.30192,4.67063,344.07012,9690
25360,8.31463,4.82442,337.84301,9754
25363,8.43032,5.41452,666.59913,21506
25364,8.46362,5.47506,783.00641,25794
25365,8.37255,4.89056,472.51454,13848
25366,8.51078,4.72056,231.76227,6622
25368,8.39217,4.83652,230.97478,6665
25370,8.39665,4.63112,24.40060,677
25371,8.30401,5.13094,594.87810,18230
25372,8.32370,5.20239,659.49340,20496
25374,8.21691,5.20870,509.84784,15740
25375,8.18703,5.14973,346.86420,10580
25376,8.29191,5.20372,321.81148,9942
25379,8.40259,5.78066,615.56261,21252
25380,8.36296,5.10793,587.55322,17961
25381,8.41709,5.11893,728.24757,22342
25382,8.31762,4.76020,350.49581,10007
25383,8.26483,4.72219,286.63842,8120
25384,8.04138,4.51989,160.99704,4366
25385,8.09444,4.54430,459.27626,12504
25386,8.04862,4.61952,451.76881,12422
25387,8.11811,4.57814,392.48668,10762
25388,8.03008,4.38785,198.58752,5251
25389,8.09052,4.22353,199.74099,5099
25394,8.09972,4.42944,144.52447,3860
25395,8.08117,4.32475,125.58042,3294
25423,8.87642,3.39267,217.17078,4625
25424,8.75394,3.36844,202.40368,4273
25425,8.80579,3.39619,204.21934,4311
25426,8.71729,3.47856,191.91951,4125
25427,8.65803,3.30865,202.18515,4236
25428,8.83887,3.41564,234.74198,5004
25429,8.90381,3.36136,105.63366,2191
25430,8.79309,3.29979,96.48814,1985
25432,8.81965,3.30974,102.43510,2101
25433,8.71104,3.31989,71.12482,1468
25434,9.28729,3.59591,364.49191,8414
25435,9.19351,3.68534,362.81225,8589
25436,9.23323,3.68938,397.65602,9453
25437,9.15984,3.54827,373.62290,8569
25438,9.05598,3.54790,188.93930,4222
25439,8.96171,3.44362,169.99921,3701
25440,9.10575,3.69709,118.01071,2729
25441,9.13576,3.61865,167.11308,3812
25442,9.24385,3.61658,407.35628,9566
25443,10.78905,4.30095,517.49742,16284
25444,10.69382,4.20483,451.92002,13998
25445,10.86051,4.38905,523.14658,16625
25446,9.72161,3.84952,282.68954,7278
25447,9.91830,3.92023,167.37744,4372
25448,10.25757,4.11982,368.69868,10592
25449,10.30860,4.06279,416.88912,12082
25450,10.33836,4.16337,334.80256,9703
25451,9.48680,3.84757,218.05371,5470
25452,9.54533,3.74483,216.63581,5376
25453,9.76180,3.99343,224.25613,5942
25455,10.03349,4.82191,4.60956,155
25457,10.17693,4.56167,9.73365,307
25459,9.30722,3.40179,7.71021,198
25462,8.70666,3.41205,7.89425,176
25463,7.67133,2.90185,3.75112,74
25464,7.25337,3.85482,1.81976,42
25465,7.52980,4.43009,5.45284,147
25466,5.40240,5.78940,3.37448,100
25467,7.65079,7.54738,7.42224,301
25468,6.75846,7.31626,5.56562,207
25469,-15.71269,8.24339,33.47918,47
25474,2.22760,3.71419,4.42846,77
25484,10.83602,4.39448,395.81288,12557
25485,10.72395,4.21991,502.85493,15648
25486,10.76417,4.36916,502.09056,15930
25487,10.67902,4.29001,500.04067,15801
25488,10.86460,4.45007,513.33224,16512
25489,9.94718,3.90838,307.91897,8023
25490,9.86364,3.94143,234.04316,6113
25491,10.15488,4.10300,438.61620,12718
25492,10.16756,4.04251,420.86443,11988
25493,10.24652,4.12445,398.75740,11496
25494,10.12854,4.06163,337.46791,9600
25495,10.11709,3.94652,472.88636,13209
25496,9.43131,3.83660,214.19496,5347
25497,9.60476,3.82314,224.39693,5642
25498,9.72947,3.71650,234.11500,5909
25499,11.13345,4.47996,203.79255,6753
25500,11.33791,4.70189,183.50013,6322
25501,11.23722,4.62773,203.70971,6823
25502,11.30379,4.57151,204.21669,6853
25503,11.23963,4.58258,197.76609,6636
25504,10.12240,4.18993,105.14150,2924
25505,10.06500,4.11958,106.55060,2981
25506,11.01319,4.55144,205.63986,6917
25507,11.06435,4.47273,237.35555,7809
25508,11.07280,4.51274,210.26180,6960
25509,11.13439,4.45030,204.48926,6780
25510,11.21874,4.73548,70.99902,2451
25511,11.25161,4.85461,123.25869,4317
25512,10.00652,4.13357,108.64324,3015
25513,9.78803,3.90891,112.94831,3021
25514,9.99440,3.94868,93.88593,2543
25515,10.36907,4.46125,24.34026,807
25516,11.05874,4.49952,159.41189,5248
25517,10.93765,4.41499,178.25393,5788
25518,11.08260,4.51773,197.44785,6390
25519,10.85757,4.31548,185.62371,5889
25520,11.12165,4.45684,205.40996,6670
25532,11.01333,4.63133,197.28026,6674
25533,11.08223,4.67643,113.93618,3893
25534,11.13601,4.46390,156.61961,5190
25536,11.02413,4.72869,49.45792,1694
25538,11.02174,4.57495,185.05148,6188
25539,8.53608,6.64500,217.56860,8445
25540,8.47315,6.69031,235.92011,9252
25541,8.55281,6.56527,217.41556,8380
25542,8.69814,6.37145,250.73315,9532
25543,8.62435,6.47591,237.02570,9144
25544,8.29862,6.65128,229.79371,8902
25545,8.45160,6.54391,189.29145,7304
25546,8.40289,6.44726,215.20538,8127
25547,8.61921,6.36240,256.58048,9731
25548,8.74667,6.19929,131.93113,4974
